 Format                 IAGA-2002                                    |
 Source of Data         WDC for Geomagnetism, Kyoto, Japan           |
 Station Name           AE and related indices                       |
 IAGA CODE              AE                                           |
 Geodetic Latitude                                                   |
 Geodetic Longitude                                                  |
 Elevation                                                           |
 Reported               AE, AU, AL, AO                               |
 Sensor Orientation                                                  |
 Digital Sampling                                                    |
 Data Interval Type     1-minute                                     |
 Data Type              Provisional                                  |
 # Converted to IAGA2002 format by the International Service of      |
 #  Geomagnetic indices (ISGI, http://isgi.unistra.fr).              |
 # Missing values are indicated by value 9999                        |
 # AE: Auroral Electrojet, unit 1 nT                                 |
 # AU: Auroral Electrojet Upper envelope, unit 1 nT                  |
 # AL: Auroral Electrojet Lower envelope, unit 1 nT                  |
 # AO: Auroral Electrojet mean envelope, unit 1 nT                   |
 #      ( AE = AU - AL ; A0 = (AU + AL) / 2 )                        |
 #                                                                   |
 # DOI citation:  http://dx.doi.org/10.17593/15031-54800             |
 #                                                                   | 
 # For more information on AE and related indices, please visit      |
 #  World Data Center for Geomagnetism (Kyoto) website:              |
 #  http://wdc.kugi.kyoto-u.ac.jp/aedir/                             |
DATE       TIME         DOY     AE     AU     AL     AO              |
2000-04-01 00:00:00.000 092    424    182   -242    -30
2000-04-01 00:01:00.000 092    418    186   -232    -23
2000-04-01 00:02:00.000 092    411    186   -225    -20
2000-04-01 00:03:00.000 092    397    186   -211    -13
2000-04-01 00:04:00.000 092    404    185   -219    -17
2000-04-01 00:05:00.000 092    414    189   -225    -18
2000-04-01 00:06:00.000 092    420    194   -226    -16
2000-04-01 00:07:00.000 092    421    190   -231    -21
2000-04-01 00:08:00.000 092    408    190   -218    -14
2000-04-01 00:09:00.000 092    442    200   -242    -21
2000-04-01 00:10:00.000 092    426    199   -227    -14
2000-04-01 00:11:00.000 092    378    195   -183      6
2000-04-01 00:12:00.000 092    333    201   -132     35
2000-04-01 00:13:00.000 092    321    193   -128     33
2000-04-01 00:14:00.000 092    308    187   -121     33
2000-04-01 00:15:00.000 092    298    184   -114     35
2000-04-01 00:16:00.000 092    287    183   -104     40
2000-04-01 00:17:00.000 092    290    185   -105     40
2000-04-01 00:18:00.000 092    289    187   -102     43
2000-04-01 00:19:00.000 092    269    181    -88     47
2000-04-01 00:20:00.000 092    250    168    -82     43
2000-04-01 00:21:00.000 092    246    166    -80     43
2000-04-01 00:22:00.000 092    243    169    -74     48
2000-04-01 00:23:00.000 092    249    170    -79     46
2000-04-01 00:24:00.000 092    259    173    -86     44
2000-04-01 00:25:00.000 092    270    174    -96     39
2000-04-01 00:26:00.000 092    280    177   -103     37
2000-04-01 00:27:00.000 092    273    176    -97     40
2000-04-01 00:28:00.000 092    265    174    -91     42
2000-04-01 00:29:00.000 092    266    173    -93     40
2000-04-01 00:30:00.000 092    267    166   -101     33
2000-04-01 00:31:00.000 092    267    161   -106     28
2000-04-01 00:32:00.000 092    273    160   -113     24
2000-04-01 00:33:00.000 092    278    157   -121     18
2000-04-01 00:34:00.000 092    275    150   -125     13
2000-04-01 00:35:00.000 092    273    146   -127     10
2000-04-01 00:36:00.000 092    269    142   -127      8
2000-04-01 00:37:00.000 092    260    136   -124      6
2000-04-01 00:38:00.000 092    256    135   -121      7
2000-04-01 00:39:00.000 092    251    136   -115     11
2000-04-01 00:40:00.000 092    248    136   -112     12
2000-04-01 00:41:00.000 092    245    136   -109     14
2000-04-01 00:42:00.000 092    244    139   -105     17
2000-04-01 00:43:00.000 092    246    144   -102     21
2000-04-01 00:44:00.000 092    248    146   -102     22
2000-04-01 00:45:00.000 092    250    145   -105     20
2000-04-01 00:46:00.000 092    247    139   -108     16
2000-04-01 00:47:00.000 092    237    130   -107     12
2000-04-01 00:48:00.000 092    220    117   -103      7
2000-04-01 00:49:00.000 092    205    106    -99      4
2000-04-01 00:50:00.000 092    199    105    -94      6
2000-04-01 00:51:00.000 092    200    107    -93      7
2000-04-01 00:52:00.000 092    216    120    -96     12
2000-04-01 00:53:00.000 092    224    127    -97     15
2000-04-01 00:54:00.000 092    225    128    -97     16
2000-04-01 00:55:00.000 092    226    128    -98     15
2000-04-01 00:56:00.000 092    227    130    -97     17
2000-04-01 00:57:00.000 092    219    128    -91     19
2000-04-01 00:58:00.000 092    209    123    -86     19
2000-04-01 00:59:00.000 092    199    114    -85     15
2000-04-01 01:00:00.000 092    188    103    -85      9
2000-04-01 01:01:00.000 092    176     90    -86      2
2000-04-01 01:02:00.000 092    163     78    -85     -4
2000-04-01 01:03:00.000 092    150     74    -76     -1
2000-04-01 01:04:00.000 092    137     75    -62      7
2000-04-01 01:05:00.000 092    124     75    -49     13
2000-04-01 01:06:00.000 092    114     73    -41     16
2000-04-01 01:07:00.000 092    110     72    -38     17
2000-04-01 01:08:00.000 092    108     69    -39     15
2000-04-01 01:09:00.000 092    126     87    -39     24
2000-04-01 01:10:00.000 092    130     95    -35     30
2000-04-01 01:11:00.000 092    130     93    -37     28
2000-04-01 01:12:00.000 092    144     99    -45     27
2000-04-01 01:13:00.000 092    142     98    -44     27
2000-04-01 01:14:00.000 092    119     81    -38     22
2000-04-01 01:15:00.000 092    102     61    -41     10
2000-04-01 01:16:00.000 092    100     52    -48      2
2000-04-01 01:17:00.000 092    106     57    -49      4
2000-04-01 01:18:00.000 092    133     82    -51     16
2000-04-01 01:19:00.000 092    148     90    -58     16
2000-04-01 01:20:00.000 092    152     88    -64     12
2000-04-01 01:21:00.000 092    171    101    -70     16
2000-04-01 01:22:00.000 092    184    113    -71     21
2000-04-01 01:23:00.000 092    178    107    -71     18
2000-04-01 01:24:00.000 092    171     89    -82      4
2000-04-01 01:25:00.000 092    178     79    -99    -10
2000-04-01 01:26:00.000 092    205     93   -112    -10
2000-04-01 01:27:00.000 092    229    108   -121     -7
2000-04-01 01:28:00.000 092    237    112   -125     -7
2000-04-01 01:29:00.000 092    228    105   -123     -9
2000-04-01 01:30:00.000 092    216     96   -120    -12
2000-04-01 01:31:00.000 092    207     93   -114    -11
2000-04-01 01:32:00.000 092    195     89   -106     -9
2000-04-01 01:33:00.000 092    184     83   -101     -9
2000-04-01 01:34:00.000 092    183     80   -103    -12
2000-04-01 01:35:00.000 092    196     88   -108    -10
2000-04-01 01:36:00.000 092    217    105   -112     -4
2000-04-01 01:37:00.000 092    228    116   -112      2
2000-04-01 01:38:00.000 092    229    117   -112      3
2000-04-01 01:39:00.000 092    225    111   -114     -2
2000-04-01 01:40:00.000 092    206     94   -112     -9
2000-04-01 01:41:00.000 092    188     84   -104    -10
2000-04-01 01:42:00.000 092    177     81    -96     -8
2000-04-01 01:43:00.000 092    194    100    -94      3
2000-04-01 01:44:00.000 092    221    122    -99     12
2000-04-01 01:45:00.000 092    241    137   -104     17
2000-04-01 01:46:00.000 092    255    154   -101     27
2000-04-01 01:47:00.000 092    237    142    -95     24
2000-04-01 01:48:00.000 092    216    125    -91     17
2000-04-01 01:49:00.000 092    201    110    -91     10
2000-04-01 01:50:00.000 092    197    103    -94      5
2000-04-01 01:51:00.000 092    201    103    -98      3
2000-04-01 01:52:00.000 092    205    109    -96      7
2000-04-01 01:53:00.000 092    210    118    -92     13
2000-04-01 01:54:00.000 092    218    128    -90     19
2000-04-01 01:55:00.000 092    228    139    -89     25
2000-04-01 01:56:00.000 092    232    148    -84     32
2000-04-01 01:57:00.000 092    227    152    -75     39
2000-04-01 01:58:00.000 092    216    146    -70     38
2000-04-01 01:59:00.000 092    217    139    -78     31
2000-04-01 02:00:00.000 092    219    130    -89     21
2000-04-01 02:01:00.000 092    217    117   -100      9
2000-04-01 02:02:00.000 092    215    105   -110     -3
2000-04-01 02:03:00.000 092    230    101   -129    -14
2000-04-01 02:04:00.000 092    242     99   -143    -22
2000-04-01 02:05:00.000 092    248     95   -153    -29
2000-04-01 02:06:00.000 092    257     92   -165    -37
2000-04-01 02:07:00.000 092    270     88   -182    -47
2000-04-01 02:08:00.000 092    287     87   -200    -57
2000-04-01 02:09:00.000 092    289     89   -200    -56
2000-04-01 02:10:00.000 092    304     94   -210    -58
2000-04-01 02:11:00.000 092    287     92   -195    -52
2000-04-01 02:12:00.000 092    280     89   -191    -51
2000-04-01 02:13:00.000 092    277     85   -192    -54
2000-04-01 02:14:00.000 092    282     82   -200    -59
2000-04-01 02:15:00.000 092    299     78   -221    -72
2000-04-01 02:16:00.000 092    296     76   -220    -72
2000-04-01 02:17:00.000 092    293     81   -212    -66
2000-04-01 02:18:00.000 092    300     88   -212    -62
2000-04-01 02:19:00.000 092    311     94   -217    -62
2000-04-01 02:20:00.000 092    317     94   -223    -65
2000-04-01 02:21:00.000 092    311     89   -222    -67
2000-04-01 02:22:00.000 092    300     83   -217    -67
2000-04-01 02:23:00.000 092    285     78   -207    -65
2000-04-01 02:24:00.000 092    291     80   -211    -66
2000-04-01 02:25:00.000 092    305     84   -221    -69
2000-04-01 02:26:00.000 092    312     89   -223    -67
2000-04-01 02:27:00.000 092    313     94   -219    -63
2000-04-01 02:28:00.000 092    315     99   -216    -59
2000-04-01 02:29:00.000 092    307     92   -215    -62
2000-04-01 02:30:00.000 092    307     88   -219    -66
2000-04-01 02:31:00.000 092    307     88   -219    -66
2000-04-01 02:32:00.000 092    296     87   -209    -61
2000-04-01 02:33:00.000 092    276     79   -197    -59
2000-04-01 02:34:00.000 092    265     74   -191    -59
2000-04-01 02:35:00.000 092    267     74   -193    -60
2000-04-01 02:36:00.000 092    267     74   -193    -60
2000-04-01 02:37:00.000 092    257     70   -187    -59
2000-04-01 02:38:00.000 092    247     69   -178    -55
