 Format                 IAGA-2002                                    |
 Source of Data         WDC for Geomagnetism, Kyoto, Japan           |
 Station Name           AE and related indices                       |
 IAGA CODE              AE                                           |
 Geodetic Latitude                                                   |
 Geodetic Longitude                                                  |
 Elevation                                                           |
 Reported               AE, AU, AL, AO                               |
 Sensor Orientation                                                  |
 Digital Sampling                                                    |
 Data Interval Type     1-hour                                       |
 Data Type              Provisional                                  |
 # Converted to IAGA2002 format by the International Service of      |
 #  Geomagnetic indices (ISGI, http://isgi.unistra.fr).              |
 # The values in the raw of 00:00:00.000 are the mean values         |
 #  between 00:00UT and 01:00UT, etc.                                |
 # Missing values are indicated by value 9999                        |
 # AE: Auroral Electrojet, unit 1 nT                                 |
 # AU: Auroral Electrojet Upper envelope, unit 1 nT                  |
 # AL: Auroral Electrojet Lower envelope, unit 1 nT                  |
 # AO: Auroral Electrojet mean envelope, unit 1 nT                   |
 #      ( AE = AU - AL ; A0 = (AU + AL) / 2 )                        |
 #                                                                   |
 # DOI citation:  http://dx.doi.org/10.17593/15031-54800             |
 #                                                                   | 
 # For more information on AE and related indices, please visit      |
 #  World Data Center for Geomagnetism (Kyoto) website:              |
 #  http://wdc.kugi.kyoto-u.ac.jp/aedir/                             |
DATE       TIME         DOY     AE     AU     AL     AO              |
2014-03-01 00:00:00.000 060    132     26   -106    -40
2014-03-01 01:00:00.000 060    136     31   -106    -38
2014-03-01 02:00:00.000 060     90     31    -58    -14
2014-03-01 03:00:00.000 060     70     39    -31      4
2014-03-01 04:00:00.000 060    101     76    -25     25
2014-03-01 05:00:00.000 060    161    126    -35     46
2014-03-01 06:00:00.000 060    184    129    -56     37
2014-03-01 07:00:00.000 060    301    222    -79     72
2014-03-01 08:00:00.000 060    258    176    -82     47
2014-03-01 09:00:00.000 060    244    120   -125     -3
2014-03-01 10:00:00.000 060    279    110   -169    -30
2014-03-01 11:00:00.000 060    307    119   -189    -35
2014-03-01 12:00:00.000 060    193     72   -121    -25
2014-03-01 13:00:00.000 060     41     19    -22     -2
2014-03-01 14:00:00.000 060     41     17    -24     -3
2014-03-01 15:00:00.000 060     30     11    -19     -4
2014-03-01 16:00:00.000 060     32     12    -20     -4
2014-03-01 17:00:00.000 060     39     12    -26     -7
2014-03-01 18:00:00.000 060    128     33    -95    -31
2014-03-01 19:00:00.000 060    244     42   -202    -80
2014-03-01 20:00:00.000 060    192     41   -151    -56
2014-03-01 21:00:00.000 060    199     56   -144    -44
2014-03-01 22:00:00.000 060    362     84   -278    -97
2014-03-01 23:00:00.000 060    197     62   -136    -37
2014-03-02 00:00:00.000 061    345     92   -253    -81
2014-03-02 01:00:00.000 061    127     58    -69     -5
2014-03-02 02:00:00.000 061     69     44    -25     10
2014-03-02 03:00:00.000 061     41     19    -21     -1
2014-03-02 04:00:00.000 061     36     19    -17      1
2014-03-02 05:00:00.000 061     54     47     -7     20
2014-03-02 06:00:00.000 061     21     15     -6      4
2014-03-02 07:00:00.000 061     52     30    -22      4
2014-03-02 08:00:00.000 061     36     19    -18      0
2014-03-02 09:00:00.000 061     38     17    -22     -3
2014-03-02 10:00:00.000 061     41     13    -29     -8
2014-03-02 11:00:00.000 061     42     17    -25     -4
2014-03-02 12:00:00.000 061     42     16    -27     -6
2014-03-02 13:00:00.000 061     49     15    -33     -9
2014-03-02 14:00:00.000 061     46     14    -31     -9
2014-03-02 15:00:00.000 061     43     15    -28     -7
2014-03-02 16:00:00.000 061     39      6    -33    -13
2014-03-02 17:00:00.000 061     38      1    -37    -19
2014-03-02 18:00:00.000 061     44      5    -39    -17
2014-03-02 19:00:00.000 061     37      8    -29    -11
2014-03-02 20:00:00.000 061     30      6    -24     -9
2014-03-02 21:00:00.000 061     28      4    -24    -10
2014-03-02 22:00:00.000 061     31      3    -28    -12
2014-03-02 23:00:00.000 061     31      4    -27    -11
2014-03-03 00:00:00.000 062     39     16    -23     -4
2014-03-03 01:00:00.000 062    178     49   -129    -40
2014-03-03 02:00:00.000 062    282     69   -213    -72
2014-03-03 03:00:00.000 062    167     58   -109    -26
2014-03-03 04:00:00.000 062    227     77   -149    -36
2014-03-03 05:00:00.000 062    169    122    -47     38
2014-03-03 06:00:00.000 062    217     83   -134    -25
2014-03-03 07:00:00.000 062    199     84   -115    -16
2014-03-03 08:00:00.000 062    127    106    -21     43
2014-03-03 09:00:00.000 062     81     41    -39      1
2014-03-03 10:00:00.000 062    101     51    -50      1
2014-03-03 11:00:00.000 062    152     93    -59     18
2014-03-03 12:00:00.000 062    324    171   -153     10
2014-03-03 13:00:00.000 062    292    169   -123     24
2014-03-03 14:00:00.000 062    118     86    -32     27
2014-03-03 15:00:00.000 062     51     30    -21      5
2014-03-03 16:00:00.000 062     36     12    -24     -6
2014-03-03 17:00:00.000 062     40      8    -32    -13
2014-03-03 18:00:00.000 062     47     16    -32     -8
2014-03-03 19:00:00.000 062     38     16    -22     -4
2014-03-03 20:00:00.000 062     40     14    -26     -6
2014-03-03 21:00:00.000 062     39     14    -26     -6
2014-03-03 22:00:00.000 062     52     16    -36    -10
2014-03-03 23:00:00.000 062     80     16    -65    -25
2014-03-04 00:00:00.000 063     54     17    -37    -10
2014-03-04 01:00:00.000 063     72     22    -50    -14
2014-03-04 02:00:00.000 063    145     32   -113    -41
2014-03-04 03:00:00.000 063     51     29    -22      4
2014-03-04 04:00:00.000 063     24     12    -12      0
2014-03-04 05:00:00.000 063     33     13    -19     -3
2014-03-04 06:00:00.000 063     39     14    -25     -5
2014-03-04 07:00:00.000 063     44     19    -25     -3
2014-03-04 08:00:00.000 063     41     23    -18      3
2014-03-04 09:00:00.000 063     92     43    -49     -3
2014-03-04 10:00:00.000 063    347     67   -281   -107
2014-03-04 11:00:00.000 063    221     57   -164    -53
2014-03-04 12:00:00.000 063    137     73    -63      5
2014-03-04 13:00:00.000 063     69     31    -38     -4
2014-03-04 14:00:00.000 063    245     21   -224   -102
2014-03-04 15:00:00.000 063    167     31   -137    -53
2014-03-04 16:00:00.000 063     55     29    -26      1
2014-03-04 17:00:00.000 063     47     24    -22      1
2014-03-04 18:00:00.000 063     41     14    -27     -7
2014-03-04 19:00:00.000 063     59     16    -43    -14
2014-03-04 20:00:00.000 063    167     22   -145    -62
2014-03-04 21:00:00.000 063     67     17    -50    -17
2014-03-04 22:00:00.000 063    133     35    -98    -31
2014-03-04 23:00:00.000 063    226     45   -180    -68
2014-03-05 00:00:00.000 064     51     27    -25      1
2014-03-05 01:00:00.000 064     26     14    -12      1
2014-03-05 02:00:00.000 064     25     20     -5      8
2014-03-05 03:00:00.000 064     23     18     -5      7
2014-03-05 04:00:00.000 064     23     15     -8      4
2014-03-05 05:00:00.000 064     31     15    -17     -1
2014-03-05 06:00:00.000 064     45     28    -16      6
2014-03-05 07:00:00.000 064     69     35    -34      1
2014-03-05 08:00:00.000 064     83     24    -59    -18
2014-03-05 09:00:00.000 064     37     18    -18      0
2014-03-05 10:00:00.000 064     75     24    -52    -14
2014-03-05 11:00:00.000 064    228     29   -199    -86
2014-03-05 12:00:00.000 064    102     32    -70    -19
2014-03-05 13:00:00.000 064     64     29    -35     -4
2014-03-05 14:00:00.000 064    198     27   -172    -73
2014-03-05 15:00:00.000 064    230     55   -175    -60
2014-03-05 16:00:00.000 064     54     31    -24      3
2014-03-05 17:00:00.000 064     51     29    -22      3
2014-03-05 18:00:00.000 064     45     18    -27     -4
2014-03-05 19:00:00.000 064     67     33    -34     -1
2014-03-05 20:00:00.000 064    168     39   -129    -45
2014-03-05 21:00:00.000 064    203     32   -171    -70
2014-03-05 22:00:00.000 064     37     15    -22     -4
2014-03-05 23:00:00.000 064     31     14    -17     -1
2014-03-06 00:00:00.000 065     30     13    -16     -2
2014-03-06 01:00:00.000 065     25     11    -15     -2
2014-03-06 02:00:00.000 065     28     14    -13      0
2014-03-06 03:00:00.000 065     25     19     -6      7
2014-03-06 04:00:00.000 065     24     15     -9      3
2014-03-06 05:00:00.000 065     32     16    -16      0
2014-03-06 06:00:00.000 065     47     28    -19      4
2014-03-06 07:00:00.000 065    105     31    -74    -21
2014-03-06 08:00:00.000 065     41     19    -23     -2
2014-03-06 09:00:00.000 065     71     18    -53    -18
2014-03-06 10:00:00.000 065     96     23    -72    -25
2014-03-06 11:00:00.000 065     44     17    -27     -5
2014-03-06 12:00:00.000 065    117     42    -75    -16
2014-03-06 13:00:00.000 065    325     40   -285   -123
2014-03-06 14:00:00.000 065    318     54   -264   -105
2014-03-06 15:00:00.000 065    174     22   -153    -66
2014-03-06 16:00:00.000 065    183     25   -158    -67
2014-03-06 17:00:00.000 065    172     29   -144    -58
2014-03-06 18:00:00.000 065    274     50   -224    -87
2014-03-06 19:00:00.000 065     46     29    -17      6
2014-03-06 20:00:00.000 065     35     18    -17      0
2014-03-06 21:00:00.000 065     38     16    -22     -3
2014-03-06 22:00:00.000 065     34     13    -21     -4
2014-03-06 23:00:00.000 065     30     12    -18     -3
2014-03-07 00:00:00.000 066     32     13    -19     -3
2014-03-07 01:00:00.000 066     30      9    -21     -6
2014-03-07 02:00:00.000 066     27      8    -19     -6
2014-03-07 03:00:00.000 066     20     11     -9      1
2014-03-07 04:00:00.000 066     20     11     -9      1
2014-03-07 05:00:00.000 066     26     14    -12      1
2014-03-07 06:00:00.000 066     40     23    -17      3
2014-03-07 07:00:00.000 066     47     20    -27     -4
2014-03-07 08:00:00.000 066     39     18    -22     -2
2014-03-07 09:00:00.000 066     33     17    -16      0
2014-03-07 10:00:00.000 066     32     21    -11      5
2014-03-07 11:00:00.000 066     38     20    -18      1
